year,brand_name,phone_name,phone_link,image_link,network,launch_year,status,dimensions,weight,build,sim,other_body,display_type,display_size,display_resolution,display_protection,display_other,os,chipset,cpu,gpu,memory_slot,internal_memory,main_camera,selfie_camera,sensor....sensors,battery_size....battery_sizes,charging_watt....charging_watts,test_score....test_scores
2018,Xiaomi,Xiaomi Redmi Note 5 (Redmi 5 Plus),https://www.gsmarena.com/xiaomi_redmi_note_5_(redmi_5_plus)-8959.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-5-plus.jpg,GSM / HSPA / LTE,"2018, February","Available. Released 2018, February",158.5 x 75.5 x 8.1 mm (6.24 x 2.97 x 0.32 in),180 g (6.35 oz),"Glass front, aluminum/plastic back, aluminum frame","Hybrid Dual SIM (Nano-SIM, dual stand-by)",NA,IPS LCD,"5.99 inches, 92.6 cm2 (~77.4% screen-to-body ratio)","1080 x 2160 pixels, 18:9 ratio (~403 ppi density)",NA,NA,"Android 7.1.2 (Nougat), planned upgrade to Android 10, MIUI 12",Qualcomm MSM8953 Snapdragon 625 (14 nm),Octa-core 2.0 GHz Cortex-A53,Adreno 506,microSDXC (uses shared SIM slot),"32GB 3GB RAM, 64GB 3GB RAM, 64GB 4GB RAM","12 MP, f/2.2, 1.25 μm, dual pixel PDAF",5 MP,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",4000,10W,"GeekBench: 4309 (v4.4)
GFXBench: 3.4fps (ES 3.1 onscreen)"
2018,Xiaomi,Xiaomi Mi A2 (Mi 6X),https://www.gsmarena.com/xiaomi_mi_a2_(mi_6x)-9140.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-a2-.jpg,GSM / CDMA / HSPA / LTE,"2018, July 24","Available. Released 2018, July",158.7 x 75.4 x 7.3 mm (6.25 x 2.97 x 0.29 in),166 g (5.86 oz),"Glass front, aluminum back, aluminum frame","Dual SIM (Nano-SIM, dual stand-by)",NA,IPS LCD,"5.99 inches, 92.6 cm2 (~77.4% screen-to-body ratio)","1080 x 2160 pixels, 18:9 ratio (~403 ppi density)",NA,NA,"Android 8.1 (Oreo), upgradable to Android 9.0 (Pie), Android One",Qualcomm SDM660 Snapdragon 660 (14 nm),Octa-core (4x2.2 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 512,No,"32GB 4GB RAM, 64GB 4GB RAM, 128GB 6GB RAM","12 MP, f/1.8, 1/2.9"", 1.25µm
20 MP, f/1.8, 1/2.8"", 1.0µm, PDAF","20 MP, f/2.2, (wide), 1/3"", 0.9µm","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",3000,18W,"AnTuTu: 130927 (v7), 172886 (v8)
GeekBench: 4625 (v4.4), 1157 (v5.1)
GFXBench: 8.6fps (ES 3.1 onscreen)"
2018,Samsung,Samsung Galaxy A8 (2018),https://www.gsmarena.com/samsung_galaxy_a8_(2018)-8886.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a8-a530f.jpg,GSM / HSPA / LTE,"2017, December","Available. Released 2018, January",149.2 x 70.6 x 8.4 mm (5.87 x 2.78 x 0.33 in),172 g (6.07 oz),"Glass front (Gorilla Glass 4), glass back (Gorilla Glass 5), aluminum frame","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",IP68 dust/water resistant (up to 1.5m for 30 min),Super AMOLED,"5.6 inches, 79.6 cm2 (~75.6% screen-to-body ratio)","1080 x 2220 pixels, 18.5:9 ratio (~441 ppi density)",Corning Gorilla Glass 4,Always-on display,"Android 7.1.1 (Nougat), upgradable to Android 9.0 (Pie), One UI",Exynos 7885 (14 nm),Octa-core (2x2.2 GHz Cortex-A73 & 6x1.6 GHz Cortex-A53),Mali-G71,microSDXC (dedicated slot),"32GB 4GB RAM, 64GB 4GB RAM","16 MP, f/1.7, 26mm (wide), 1/2.8”, 1.12µm, PDAF","16 MP, f/1.9, 26mm (wide), 1/3.06"", 1.0µm
8 MP, f/1.9, 24mm (wide), 1/4.0"", 1.12µm","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass, barometer",3000,18W,"GeekBench: 4418 (v4.4)
GFXBench: 5.2fps (ES 3.1 onscreen)"
2018,Samsung,Samsung Galaxy S9,https://www.gsmarena.com/samsung_galaxy_s9-8966.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s9-.jpg,GSM / CDMA / HSPA / EVDO / LTE,"2018, February 25","Available. Released 2018, March 09",147.7 x 68.7 x 8.5 mm (5.81 x 2.70 x 0.33 in),163 g (5.75 oz),"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame","Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",IP68 dust/water resistant (up to 1.5m for 30 min),"Super AMOLED, HDR10","5.8 inches, 84.8 cm2 (~83.6% screen-to-body ratio)","1440 x 2960 pixels, 18.5:9 ratio (~570 ppi density)",Corning Gorilla Glass 5,"3D Touch (home button only)
Always-on display","Android 8.0 (Oreo), upgradable to Android 10, One UI 2.5","Exynos 9810 (10 nm) - EMEAQualcomm SDM845 Snapdragon 845 (10 nm) - USA/LATAM, China","Octa-core (4x2.7 GHz Mongoose M3 & 4x1.8 GHz Cortex-A55) - EMEAOcta-core (4x2.8 GHz Kryo 385 Gold & 4x1.7 GHz Kryo 385 Silver) - USA/LATAM, China","Mali-G72 MP18 - EMEAAdreno 630 - USA/LATAM, China",microSDXC (uses shared SIM slot) - dual SIM model only,"64GB 4GB RAM, 128GB 4GB RAM, 256GB 4GB RAM","12 MP, f/1.5-2.4, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS","8 MP, f/1.7, 25mm (wide), 1/3.6"", 1.22µm, AF
2 MP (dedicated iris scanner camera)","Iris scanner, fingerprint (rear-mounted), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2",3000,15W5W,"AnTuTu: 250156 (v7)
GeekBench: 8830 (v4.4)
GFXBench: 14fps (ES 3.1 onscreen)"
2018,Huawei,Huawei P20 Pro,https://www.gsmarena.com/huawei_p20_pro-9106.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-p20-pro-.jpg,GSM / HSPA / LTE,"2018, March 27","Available. Released 2018, April 06",155 x 73.9 x 7.8 mm (6.10 x 2.91 x 0.31 in),180 g (6.35 oz),"Glass front (Gorilla Glass 5), glass back, aluminum frame","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",IP67 dust/water resistant (up to 1m for 30 min),OLED,"6.1 inches, 93.9 cm2 (~82.0% screen-to-body ratio)","1080 x 2240 pixels, 18.7:9 ratio (~408 ppi density)",Corning Gorilla Glass 5,NA,"Android 8.1 (Oreo), upgradable to Android 10, EMUI 12",Kirin 970 (10 nm),Octa-core (4x2.4 GHz Cortex-A73 & 4x1.8 GHz Cortex-A53),Mali-G72 MP12,No,"64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM","40 MP, f/1.8, 27mm (wide), 1/1.7"", PDAF, OIS
8 MP, f/2.4, 80mm (telephoto), 1/4.0"", PDAF, OIS, 3x optical zoom
20 MP B/W, f/1.6, 27mm (wide), 1/2.7""","24 MP, f/2.0, 26mm (wide), 1/2.8"", 0.9µm","Fingerprint (front-mounted), accelerometer, gyro, proximity, compass, color spectrum",4000,23W,"AnTuTu: 209884 (v7)
GeekBench: 6679 (v4.4)
GFXBench: 21fps (ES 3.1 onscreen)"
2018,Samsung,Samsung Galaxy S9+,https://www.gsmarena.com/samsung_galaxy_s9+-8967.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s9-plus-blue.jpg,GSM / CDMA / HSPA / EVDO / LTE,"2018, February 25","Available. Released 2018, March",158.1 x 73.8 x 8.5 mm (6.22 x 2.91 x 0.33 in),189 g (6.67 oz),"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame","Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",IP68 dust/water resistant (up to 1.5m for 30 min),"Super AMOLED, HDR10","6.2 inches, 98.3 cm2 (~84.2% screen-to-body ratio)","1440 x 2960 pixels, 18.5:9 ratio (~529 ppi density)",Corning Gorilla Glass 5,"3D Touch (home button only)
Always-on display","Android 8.0 (Oreo), upgradable to Android 10, One UI 2.5","Exynos 9810 (10 nm) - EMEAQualcomm SDM845 Snapdragon 845 (10 nm) - USA/LATAM, China","Octa-core (4x2.7 GHz Mongoose M3 & 4x1.8 GHz Cortex-A55) - EMEAOcta-core (4x2.8 GHz Kryo 385 Gold & 4x1.7 GHz Kryo 385 Silver) - USA/LATAM, China","Mali-G72 MP18 - EMEAAdreno 630 - USA/LATAM, China",microSDXC (uses shared SIM slot) - dual SIM model only,"64GB 4GB RAM, 64GB 6GB RAM, 128GB 6GB RAM, 256GB 6GB RAM","12 MP, f/1.5-2.4, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS
12 MP, f/2.4, 52mm (telephoto), 1/3.6"", 1.0µm, AF, OIS, 2x optical zoom","8 MP, f/1.7, 25mm (wide), 1/3.6"", 1.22µm, AF
2 MP (dedicated iris scanner camera)","Iris scanner, fingerprint (rear-mounted), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2",3500,15W5W,"AnTuTu: 246660 (v7)
GeekBench: 8883 (v4.4)
GFXBench: 14fps (ES 3.1 onscreen)"
2018,OnePlus,OnePlus 6,https://www.gsmarena.com/oneplus_6-9109.php,https://fdn2.gsmarena.com/vv/bigpic/oneplus-6-red.jpg,GSM / CDMA / HSPA / LTE,"2018, May 16","Available. Released 2018, May 17",155.7 x 75.4 x 7.8 mm (6.13 x 2.97 x 0.31 in),177 g (6.24 oz),"Glass front (Gorilla Glass 5), glass back, aluminum frame","Dual SIM (Nano-SIM, dual stand-by)",Water-repellent coating,Optic AMOLED,"6.28 inches, 98.4 cm2 (~83.8% screen-to-body ratio)","1080 x 2280 pixels, 19:9 ratio (~402 ppi density)",Corning Gorilla Glass 5,NA,"Android 8.1 (Oreo), upgradable to Android 11, OxygenOS 11.1.1.1",Qualcomm SDM845 Snapdragon 845 (10 nm),Octa-core (4x2.8 GHz Kryo 385 Gold & 4x1.7 GHz Kryo 385 Silver),Adreno 630,No,"64GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","16 MP, f/1.7, 25mm (wide), 1/2.6"", 1.22µm, PDAF, OIS
20 MP (16 MP effective), f/1.7, 25mm (wide), 1/2.8"", 1.0µm, PDAF","16 MP, f/2.0, 25mm (wide), 1/3.06"", 1.0µm","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",3300,20W,"AnTuTu: 264200 (v7)
GeekBench: 9011 (v4.4)
GFXBench: 33fps (ES 3.1 onscreen)"
2018,Huawei,Huawei P20 lite,https://www.gsmarena.com/huawei_p20_lite-9098.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-p20-lite-.jpg,GSM / HSPA / LTE,"2018, March 20","Available. Released 2018, March 26",148.6 x 71.2 x 7.4 mm (5.85 x 2.80 x 0.29 in),145 g (5.11 oz),"Glass front, glass back, aluminum frame","Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",NA,IPS LCD,"5.84 inches, 85.1 cm2 (~80.5% screen-to-body ratio)","1080 x 2280 pixels, 19:9 ratio (~432 ppi density)",NA,NA,"Android 8.0 (Oreo), upgradable to Android 9.0 (Pie), EMUI 9.0",Kirin 659 (16 nm),Octa-core (4x2.36 GHz Cortex-A53 & 4x1.7 GHz Cortex-A53),Mali-T830 MP2,microSDXC (uses shared SIM slot),"32GB 3GB RAM, 32GB 4GB RAM, 64GB 4GB RAM, 128GB 4GB RAM","16 MP, f/2.2, 1/3.1"", 1.0µm, PDAF
2 MP, (depth)","16 MP, f/2.0, 28mm (wide), 1/2.8"", 1.12µm
24 MP, f/2.0, 26mm (wide), 1/2.8"", 0.9µm (AL00 for India; TL00 for China)","Fingerprint (rear-mounted), accelerometer, gyro (except LX2, AL00), proximity, compass",3000,18W,"AnTuTu: 87431 (v7)
GeekBench: 3756 (v4.4)
GFXBench: 2.8fps (ES 3.1 onscreen)"
2018,Samsung,Samsung Galaxy J6,https://www.gsmarena.com/samsung_galaxy_j6-9203.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j6-j600.jpg,GSM / HSPA / LTE,"2018, May","Available. Released 2018, May",149.3 x 70.2 x 8.2 mm (5.88 x 2.76 x 0.32 in),154 g (5.43 oz),"Glass front (Gorilla Glass), plastic back, plastic frame","Dual SIM (Nano-SIM, dual stand-by)",NA,Super AMOLED,"5.6 inches, 80.1 cm2 (~76.5% screen-to-body ratio)","720 x 1480 pixels, 18.5:9 ratio (~293 ppi density)",Corning Gorilla Glass (unspecified version),NA,"Android 8.0 (Oreo), upgradable to Android 10, One UI 2.0",Exynos 7870 Octa (14 nm),Octa-core 1.6 GHz Cortex-A53,Mali-T830 MP1,microSDXC (dedicated slot),"32GB 2GB RAM, 32GB 3GB RAM, 64GB 4GB RAM","13 MP, f/1.9, 28mm (wide), AF","8 MP, f/1.9","Fingerprint (rear-mounted), accelerometer, proximity",3000,,NA
2018,Oppo,Oppo F7,https://www.gsmarena.com/oppo_f7-9121.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-f7-.jpg,GSM / HSPA / LTE,"2018, March","Available. Released 2018, April",156 x 75.3 x 7.8 mm (6.14 x 2.96 x 0.31 in),158 g (5.57 oz),"Glass front (Gorilla Glass 5), plastic back, plastic frame","Dual SIM (Nano-SIM, dual stand-by)",NA,IPS LCD,"6.23 inches, 96.9 cm2 (~82.5% screen-to-body ratio)","1080 x 2280 pixels, 19:9 ratio (~405 ppi density)",Corning Gorilla Glass 5,NA,"Android 8.1 (Oreo), ColorOS 5",Mediatek MT6771 Helio P60 (12 nm),Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),Mali-G72 MP3,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 6GB RAM","16 MP, f/1.8, PDAF","25 MP, f/2.0, 1/2.8"", 0.9µm","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",3400,,"AnTuTu: 139414 (v7)
GeekBench: 5901 (v4.4)
GFXBench: 6.7fps (ES 3.1 onscreen)"
2018,Nokia,Nokia 6.1 Plus (Nokia X6),https://www.gsmarena.com/nokia_6.1_plus_(nokia_x6)-9178.php,https://fdn2.gsmarena.com/vv/bigpic/nokia-61-plus.jpg,GSM / HSPA / LTE,"2018, July 23","Available. Released 2018, August 21",147.2 x 71 x 8 mm (5.80 x 2.80 x 0.31 in),151 g (5.33 oz),"Glass front (Gorilla Glass 3), glass back (Gorilla Glass 3), aluminum frame","Hybrid Dual SIM (Nano-SIM, dual stand-by)",NA,IPS LCD,"5.8 inches, 85.1 cm2 (~81.5% screen-to-body ratio)","1080 x 2280 pixels, 19:9 ratio (~432 ppi density)",Corning Gorilla Glass 3,NA,"Android 8.1 (Oreo), upgradable to Android 10, Android One",Qualcomm SDM636 Snapdragon 636 (14 nm),Octa-core (4x1.8 GHz Kryo 260 Gold & 4x1.6 GHz Kryo 260 Silver),Adreno 509,microSDXC (uses shared SIM slot),"32GB 4GB RAM, 64GB 4GB RAM, 64GB 6GB RAM","16 MP, f/2.0, 1.0µm, PDAF
5 MP, f/2.4, (depth)","16 MP, f/2.0, 1/3.06"", 1.0µm","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",3060,18W,"AnTuTu: 115571 (v7)
GeekBench: 4929 (v4.4)
GFXBench: 5.9fps (ES 3.1 onscreen)"
2018,Oppo,Oppo Find X,https://www.gsmarena.com/oppo_find_x-7885.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-find-x.jpg,GSM / HSPA / LTE,"2018, June. Released 2018, July",Discontinued,156.7 x 74.2 x 9.6 mm (6.17 x 2.92 x 0.38 in),186 g (6.56 oz),"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame","Dual SIM (Nano-SIM, dual stand-by)",NA,AMOLED,"6.42 inches, 101.2 cm2 (~87.0% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~401 ppi density)",Corning Gorilla Glass 5,NA,"Android 8.1 (Oreo), upgradable to Android 10, ColorOS 7.0",Qualcomm SDM845 Snapdragon 845 (10 nm),Octa-core (4x2.8 GHz Kryo 385 Gold & 4x1.7 GHz Kryo 385 Silver),Adreno 630,No,"128GB 8GB RAM, 256GB 8GB RAM","Motorized pop-up 16 MP, f/2.0, 23mm (wide), 1/2.6"", 1.22µm, PDAF, OIS
Motorized pop-up 20 MP, f/2.0, (depth)","Motorized pop-up 25 MP, f/2.0, 13mm (ultrawide)
Motorized pop-up SL 3D, (depth/biometrics sensor)","Face ID, accelerometer, gyro, proximity, compass",3730,50W,"AnTuTu: 291218 (v7), 336630 (v8)
GeekBench: 8018 (v4.4), 2278 (v5.1)
GFXBench: 28fps (ES 3.1 onscreen)"
2018,vivo,vivo V9,https://www.gsmarena.com/vivo_v9-9117.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v9-.jpg,GSM / HSPA / LTE,"2018, March","Available. Released 2018, April",154.8 x 75.1 x 7.9 mm (6.09 x 2.96 x 0.31 in),150 g (5.29 oz),"Glass front, plastic back, plastic frame","Dual SIM (Nano-SIM, dual stand-by)",NA,IPS LCD,"6.3 inches, 99.1 cm2 (~85.2% screen-to-body ratio)","1080 x 2280 pixels, 19:9 ratio (~400 ppi density)",NA,NA,"Android 8.1 (Oreo), Funtouch 4",Qualcomm MSM8953-Pro Snapdragon 626 (14 nm),Octa-core 2.2 GHz Cortex-A53,Adreno 506,microSDXC (dedicated slot),64GB 4GB RAM,"16 MP, f/2.0, PDAF
5 MP, f/2.4, (depth)","24 MP, f/2.0, 26mm (wide), 1/2.8"", 0.9µm","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",3260,,NA
2018,Samsung,Samsung Galaxy A8+ (2018),https://www.gsmarena.com/samsung_galaxy_a8+_(2018)-8790.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a8-plus-a730f.jpg,GSM / HSPA / LTE,"2017, December","Available. Released 2018, January",159.9 x 75.7 x 8.3 mm (6.30 x 2.98 x 0.33 in),191 g (6.74 oz),"Glass front (Gorilla Glass 4), glass back (Gorilla Glass 5), aluminum frame","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",IP68 dust/water resistant (up to 1.5m for 30 min),Super AMOLED,"6.0 inches, 91.4 cm2 (~75.5% screen-to-body ratio)","1080 x 2220 pixels, 18.5:9 ratio (~411 ppi density)",Corning Gorilla Glass 4,Always-on display,"Android 7.1.1 (Nougat), upgradable to Android 9.0 (Pie)",Exynos 7885 (14 nm),Octa-core (2x2.2 GHz Cortex-A73 & 6x1.6 GHz Cortex-A53),Mali-G71,microSDXC (dedicated slot),"32GB 4GB RAM, 64GB 4GB RAM, 64GB 6GB RAM","16 MP, f/1.7, 26mm (wide), 1/2.8”, 1.12µm, PDAF","16 MP, f/1.9, 26mm (wide), 1/3.06"", 1.0µm
8 MP, f/1.9, 1/4.0"", 1.12µm","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass, barometer",3500,18W,NA
2018,Samsung,Samsung Galaxy A6+ (2018),https://www.gsmarena.com/samsung_galaxy_a6+_(2018)-9156.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a6-plus-2018-.jpg,GSM / HSPA / LTE,"2018, May","Available. Released 2018, May",160.2 x 75.7 x 7.9 mm (6.31 x 2.98 x 0.31 in),186 g (6.56 oz),"Glass front, aluminum back, aluminum frame","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",NA,Super AMOLED,"6.0 inches, 91.4 cm2 (~75.3% screen-to-body ratio)","1080 x 2220 pixels, 18.5:9 ratio (~411 ppi density)",NA,Always-on display,"Android 8.0 (Oreo), upgradable to Android 9.0 (Pie), One UI",Qualcomm SDM450 Snapdragon 450 (14 nm),Octa-core 1.8 GHz Cortex-A53,Adreno 506,microSDXC (dedicated slot),"32GB 3GB RAM, 32GB 4GB RAM, 64GB 4GB RAM","16 MP, f/1.7, 26mm (wide), PDAF
5 MP, f/1.9, (depth)","24 MP, f/1.9, 27mm (wide), 1/2.8"", 0.9µm","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",3500,,"AnTuTu: 69899 (v7)
GeekBench: 3905 (v4.4)
GFXBench: 3.1fps (ES 3.1 onscreen)"
2018,Samsung,Samsung Galaxy J8,https://www.gsmarena.com/samsung_galaxy_j8-9205.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-j8-j800.jpg,GSM / HSPA / LTE,"2018, May","Available. Released 2018, July",159.2 x 75.7 x 8.2 mm (6.27 x 2.98 x 0.32 in),177 g (6.24 oz),"Glass front, plastic back, plastic frame","Dual SIM (Nano-SIM, dual stand-by)",NA,Super AMOLED,"6.0 inches, 91.4 cm2 (~75.8% screen-to-body ratio)","720 x 1480 pixels, 18.5:9 ratio (~274 ppi density)",NA,NA,"Android 8.0 (Oreo), upgradable to Android 9.0 (Pie)",Qualcomm SDM450 Snapdragon 450 (14 nm),Octa-core 1.8 GHz Cortex-A53,Adreno 506,microSDXC (dedicated slot),"32GB 3GB RAM, 64GB 4GB RAM","16 MP, f/1.7, AF
5 MP, f/1.9, (depth)","16 MP, f/1.9, 26mm (wide), 1/3.06"", 1.0µm","Fingerprint (rear-mounted), accelerometer, proximity",3500,,NA
2018,Xiaomi,Xiaomi Mi A2 Lite (Redmi 6 Pro),https://www.gsmarena.com/xiaomi_mi_a2_lite_(redmi_6_pro)-9247.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-a2-lite.jpg,GSM / CDMA / HSPA / LTE,"2018, July","Available. Released 2018, July",149.3 x 71.7 x 8.8 mm (5.88 x 2.82 x 0.35 in),178 g (6.28 oz),"Glass front, aluminum back, aluminum frame","Dual SIM (Nano-SIM, dual stand-by)",NA,IPS LCD,"5.84 inches, 85.1 cm2 (~79.5% screen-to-body ratio)","1080 x 2280 pixels, 19:9 ratio (~432 ppi density)",NA,NA,"Android 8.1 (Oreo), upgradable to Android 10, MIUI 12, Android One",Qualcomm MSM8953 Snapdragon 625 (14 nm),Octa-core 2.0 GHz Cortex-A53,Adreno 506,microSDXC (dedicated slot),"32GB 3GB RAM, 64GB 4GB RAM","12 MP, f/2.2, 1.25 μm, PDAF
5 MP, f/2.2, (depth)","5 MP, f/2.0","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",4000,10W,"AnTuTu: 77964 (v7)
GeekBench: 4388 (v4.4)
GFXBench: 3.4fps (ES 3.1 onscreen)"
2018,Xiaomi,Xiaomi Pocophone F1,https://www.gsmarena.com/xiaomi_pocophone_f1-9293.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-pocophone-f1-.jpg,GSM / HSPA / LTE,"2018, August 22","Available. Released 2018, August 27",155.5 x 75.3 x 8.8 mm (6.12 x 2.96 x 0.35 in),182 g (6.42 oz),"Glass front (Gorilla Glass), plastic back, plastic frame","Hybrid Dual SIM (Nano-SIM, dual stand-by)",NA,IPS LCD,"6.18 inches, 96.2 cm2 (~82.2% screen-to-body ratio)","1080 x 2246 pixels, 18.7:9 ratio (~403 ppi density)",Corning Gorilla Glass (unspecified version),NA,"Android 8.1 (Oreo), upgradable to Android 10, MIUI 12",Qualcomm SDM845 Snapdragon 845 (10 nm),Octa-core (4x2.8 GHz Kryo 385 Gold & 4x1.8 GHz Kryo 385 Silver),Adreno 630,microSDXC (uses shared SIM slot),"64GB 6GB RAM, 128GB 6GB RAM, 256GB 8GB RAM","12 MP, f/1.9, 1/2.55"", 1.4µm, dual pixel PDAF
5 MP, f/2.0, (depth)","20 MP, f/2.0, (wide), 1/3"", 0.9µm","Infrared Face ID, fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",4000,18W,"AnTuTu: 265314 (v7)
GeekBench: 9003 (v4.4)
GFXBench: 31fps (ES 3.1 onscreen)"
2018,Xiaomi,Xiaomi Mi 8,https://www.gsmarena.com/xiaomi_mi_8-9065.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi8.jpg,GSM / CDMA / HSPA / LTE,"2018, May","Available. Released 2018, June",154.9 x 74.8 x 7.6 mm (6.10 x 2.94 x 0.30 in),175 g (6.17 oz),"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame (7000 series)","Dual SIM (Nano-SIM, dual stand-by)",NA,"Super AMOLED, HDR10","6.21 inches, 97.1 cm2 (~83.8% screen-to-body ratio)",1080 x 2248 pixels (~402 ppi density),Corning Gorilla Glass 5,NA,"Android 8.1 (Oreo), upgradable to Android 10, MIUI 12",Qualcomm SDM845 Snapdragon 845 (10 nm),Octa-core (4x2.8 GHz Kryo 385 Gold & 4x1.8 GHz Kryo 385 Silver),Adreno 630,No,"64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM","12 MP, f/1.8, 1/2.55"", 1.4µm, dual pixel PDAF, 4-axis OIS
12 MP, f/2.4, 56mm (telephoto), 1/3.4"", 1.0µm, AF, 2x optical zoom","20 MP, f/2.0, (wide), 1/3"", 0.9µm","Infrared Face ID, fingerprint (rear-mounted), accelerometer, gyro, proximity, barometer, compass",3400,18W,"AnTuTu: 217298 (v7), 341687 (v8)
GeekBench: 8494 (v4.4), 2002 (v5.1)
GFXBench: 33fps (ES 3.1 onscreen)"
2019,Samsung,Samsung Galaxy A50,https://www.gsmarena.com/samsung_galaxy_a50-9554.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a50-sm-a505f-ds.jpg,GSM / HSPA / LTE,"2019, February 25","Available. Released 2019, March 18",158.5 x 74.7 x 7.7 mm (6.24 x 2.94 x 0.30 in),166 g (5.86 oz),"Glass front (Gorilla Glass 3), plastic back, plastic frame","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",NA,Super AMOLED,"6.4 inches, 100.5 cm2 (~84.9% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)",Corning Gorilla Glass 3,NA,"Android 9.0 (Pie), upgradable to Android 11, One UI 3.0",Exynos 9610 (10 nm),Octa-core (4x2.3 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53),Mali-G72 MP3,microSDXC (dedicated slot),"64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","25 MP, f/1.7, 26mm (wide), PDAF
8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm
5 MP, f/2.2, (depth)","25 MP, f/2.0, 25mm (wide), 1/2.8"", 0.9µm","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",4000,15W,"AnTuTu: 144574 (v7)
GeekBench: 5396 (v4.4)
GFXBench: 8fps (ES 3.1 onscreen)"
